npi,name,state,pecos_provider_type,pecos_codes,pecos_resolved_nucc,nppes_nucc,bh_codes_on_nppes,nppes_lookup_url
1629132279,"GALLO, FRED",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1629132279
1366472706,THE GETTYSBURG HOSPITAL,PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X","101Y00000X,102L00000X,207P00000X,207R00000X,207RC0000X+10",101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1366472706
1346763257,"BREARLY, TIMOTHY",PA,PRACTITIONER - NEUROLOGY,14-13,"2084A2900X,2084E0001X,2084N0400X,2084N0402X,2085N0700X",103TH0100X,103TH0100X,https://npiregistry.cms.hhs.gov/provider-view/1346763257
1952646903,"EZZO, NATHAN",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YM0800X,101YM0800X,https://npiregistry.cms.hhs.gov/provider-view/1952646903
1710423686,"PYSHER, KIRSTIE",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,101Y00000X,101Y00000X,https://npiregistry.cms.hhs.gov/provider-view/1710423686
1891842647,"REICHERT, ROBYN",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1891842647
1366576860,"LIONETTI, TIMOTHY",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,"103TC2200X,103TS0200X","103TC2200X,103TS0200X",https://npiregistry.cms.hhs.gov/provider-view/1366576860
1346769973,"LENDA, AGNES",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1346769973
1053841429,"HEFFLER, JAMIE",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,101YP2500X,101YP2500X,https://npiregistry.cms.hhs.gov/provider-view/1053841429
1285762336,"BETH WALLACH, MA, PSYCHOLOGIST, LLC",PA,PART B SUPPLIER - CLINIC/GROUP PRACTICE,12-70,"193200000X,193400000X,261Q00000X,261QM1300X,261QP2000X",103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1285762336
1578577342,"KAUFFMAN, RUTH",PA,PRACTITIONER - CLINICAL PSYCHOLOGIST,14-68,103TC0700X,103T00000X,103T00000X,https://npiregistry.cms.hhs.gov/provider-view/1578577342
1700147980,"KOHNE, KATLYN",PA,PRACTITIONER - CLINICAL SOCIAL WORKER,14-80,1041C0700X,"101YM0800X,101YP2500X,104100000X","101YM0800X,101YP2500X",https://npiregistry.cms.hhs.gov/provider-view/1700147980
